skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp026577,Joannes Wilhelmus van Meel^1673^0^0,skp026577@skp042320,1703,1703,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026591,Joannes van Almeloveen^1616^1678^0,skp028586,Johannes Georgius Graevius^1632^1703^0,skp026591@skp028586,1667,1668,1,slice1_certain,null,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp026591,Joannes van Almeloveen^1616^1678^0,skp026591@skp042320,1667,1686,1,slice1_certain,null,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026601,Joannes van der Aalst^0^0^1696,skp037757,Petrus Burman^1668^1741^0,skp026601@skp037757,1696,1697,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026639,Jobus Ludolphus^1624^1704^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp026639@skp035864,1649,1651,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,,,,,,,,,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026679,Joh. Bapt. van Steenberghen^0^0^1650,skp035864,Nicolaas Heinsius^1620^1681^0,skp026679@skp035864,1650,1651,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026708,Johannes Colvius^0^0^1628,skp035864,Nicolaas Heinsius^1620^1681^0,skp026708@skp035864,1662,1662,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026764,Joh. Kuchlinus^0^0^1644,skp035864,Nicolaas Heinsius^1620^1681^0,skp026764@skp035864,1644,1645,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp035864,Nicolaas Heinsius^1620^1681^0,skp026787,Johan Axelsson Oxenstierna^1611^1657^0,skp026787@skp035864,1653,1653,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026807,Joh. Schultingius^0^0^1665,skp028586,Johannes Georgius Graevius^1632^1703^0,skp026807@skp028586,1665,1666,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026807,Joh. Schultingius^0^0^1665,skp035864,Nicolaas Heinsius^1620^1681^0,skp026807@skp035864,1660,1660,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp035864,Nicolaas Heinsius^1620^1681^0,skp026812,Johannes Smith^0^0^1640,skp026812@skp035864,1648,1651,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,,,,,,,,1648,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026821,Johannes Vignoli^1667^1733^0,skp037757,Petrus Burman^1668^1741^0,skp026821@skp037757,1709,1711,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026844,Joh. van der Haer^0^0^1678,skp035864,Nicolaas Heinsius^1620^1681^0,skp026844@skp035864,1678,1679,1,slice1_certain,null,,,,,,,,,,,,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026852,Joh.Arnoldus Timmermann^0^0^1726,skp037757,Petrus Burman^1668^1741^0,skp026852@skp037757,1726,1726,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026855,Joh.Christ. Clodius^0^0^1730,skp037757,Petrus Burman^1668^1741^0,skp026855@skp037757,1729,1732,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp028586,Johannes Georgius Graevius^1632^1703^0,skp026861,Joh.Fred. Cramerus^0^0^1690,skp026861@skp028586,1690,1690,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026921,Johan Bodecher Benningh^1606^1642^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp026921@skp035864,1638,1641,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,1639,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026957,Johan Claesson Rising^1617^1672^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp026957@skp035864,1663,1663,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp026971,Johan Davidsz. Doornick^1684^1736^0,skp026971@skp042320,1699,1699,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027023,Johan Georg Altmann^1695^1758^0,skp037757,Petrus Burman^1668^1741^0,skp027023@skp037757,1717,1727,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,1725,1726,,,,,,1717,1720,1721,,,,,,1718,1719,1722,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027043,Johan Goes van Absmade^0^0^1658,skp035864,Nicolaas Heinsius^1620^1681^0,skp027043@skp035864,1652,1663,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1658,1659,1660,1661,1662,,,,,,,,,,,,,,,,,,,,1652,1653,1654,1655,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027075,Johan Hop^1709^1772^0,skp037757,Petrus Burman^1668^1741^0,skp027075@skp037757,1730,1730,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp028069,Johann Maurice Hoffmann^1653^1727^0,skp027093,Johan Jacob Wepfer^1620^1695^0,skp027093@skp028069,1692,1693,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027138,Johan Peter Titius^0^0^1672,skp035864,Nicolaas Heinsius^1620^1681^0,skp027138@skp035864,1655,1681,1,slice1_certain,null,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,,,,,,,,,,,,,,,,,,,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,,,,,,,,,,,,,,,,,,,1655,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027217,Johan Wilhelm van Keller^0^0^1670,skp035864,Nicolaas Heinsius^1620^1681^0,skp027217@skp035864,1669,1672,1,slice1_certain,null,,,1669,1670,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp028586,Johannes Georgius Graevius^1632^1703^0,skp027249,Johan de Witt^1662^1701^0,skp027249@skp028586,1689,1689,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp027249,Johan de Witt^1662^1701^0,skp027249@skp042320,1691,1694,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,1691,1692,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027250,Johan de Witt^1694^1751^0,skp037757,Petrus Burman^1668^1741^0,skp027250@skp037757,1726,1726,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027262,Johan van Beverwijck^1594^1647^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp027262@skp035864,1636,1640,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,1637,1638,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp028586,Johannes Georgius Graevius^1632^1703^0,skp027264,Johan van Broekhuizen^1649^1707^0,skp027264@skp028586,1677,1695,1,slice1_certain,null,,,,,,,,,,,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp035864,Nicolaas Heinsius^1620^1681^0,skp027264,Johan van Broekhuizen^1649^1707^0,skp027264@skp035864,1676,1679,1,slice1_certain,null,,,,,,,,,,1676,1677,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp037757,Petrus Burman^1668^1741^0,skp027264,Johan van Broekhuizen^1649^1707^0,skp027264@skp037757,1695,1707,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp037816,Petrus Francius^1645^1704^0,skp027264,Johan van Broekhuizen^1649^1707^0,skp027264@skp037816,1677,1682,1,slice1_certain,null,,,,,,,,,,,1677,1678,1679,1680,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027264,Johan van Broekhuizen^1649^1707^0,skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp027264@skp042320,1687,1702,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp027272,Johan van Essen^0^1724^0,skp027272@skp042320,1700,1705,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1701,1702,1703,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027299,Johan van Rosenberg^0^0^1674,skp035864,Nicolaas Heinsius^1620^1681^0,skp027299@skp035864,1671,1676,1,slice1_certain,null,,,,,1671,1672,1673,1674,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027356,Johann Albert Fabricius^1668^1736^0,skp037757,Petrus Burman^1668^1741^0,skp027356@skp037757,1708,1712,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,1709,1710,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp038292,Philippus van Limborch^1633^1712^0,skp027356,Johann Albert Fabricius^1668^1736^0,skp027356@skp038292,1704,1707,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,1705,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027356,Johann Albert Fabricius^1668^1736^0,skp041424,Siwart Havercamp^1684^1742^0,skp027356@skp041424,1721,1721,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp027356,Johann Albert Fabricius^1668^1736^0,skp027356@skp042320,1690,1707,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027356,Johann Albert Fabricius^1668^1736^0,skp053438,zijn oom ....?^0^0^1712,skp027356@skp053438,1712,1712,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027369,Johann Andreas Bose^1626^1674^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp027369@skp035864,1667,1667,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027435,Johann Bernoulli^1667^1748^0,skp037757,Petrus Burman^1668^1741^0,skp027435@skp037757,1703,1706,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,1704,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027439,Johann Burkhard Mencke^1674^1732^0,skp037757,Petrus Burman^1668^1741^0,skp027439@skp037757,1726,1731,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,,,,,,,,,,,,,,,,,,,,1726,1727,1728,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027451,Johann Caspar Schröder^1695^1759^0,skp037757,Petrus Burman^1668^1741^0,skp027451@skp037757,1713,1730,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713,,,,,,,,,,1714,,,,,,,,,,,,,,,,,,,,,1724,1725,1726,1727,1728,1729,1715,1716,1717,1720,1721,,,,,,1718,1719,1722,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027546,Johann Conrad Schwartz^1677^1747^0,skp037757,Petrus Burman^1668^1741^0,skp027546@skp037757,1718,1718,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp027546,Johann Conrad Schwartz^1677^1747^0,skp027546@skp042320,1712,1712,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp027566,Johann Deckherr^0^0^1686,skp027566@skp042320,1685,1686,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027616,Johann Friedrich Christ^1701^1756^0,skp037757,Petrus Burman^1668^1741^0,skp027616@skp037757,1727,1731,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,,,,,,,,,,,,,,,,,,,,,1727,1728,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp027653,Johann Friedrich Mayer^1650^1712^0,skp027653@skp042320,1692,1696,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,1692,1693,1694,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp027761,Johann Georg Sebizius^0^0^1706,skp027761@skp042320,1706,1706,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp027764,Johann Georg Volckamer^1616^1693^0,skp027764@skp042320,1692,1692,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027775,Johann Georg von Eckhart^1674^1730^0,skp037757,Petrus Burman^1668^1741^0,skp027775@skp037757,1713,1714,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027879,Johann Heinrich Boecler^1611^1672^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp027879@skp035864,1651,1653,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,,,,,,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp027942,Johann Hermann Furstenau^1688^1756^0,skp027942@skp042320,1711,1712,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027943,Johann Hermann Schmincke^1684^1743^0,skp037757,Petrus Burman^1668^1741^0,skp027943@skp037757,1719,1728,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,1725,1726,1727,,,,,,1720,1721,,,,,,,1719,1722,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp027947,Johann Hildebrand Withof^1694^1769^0,skp037757,Petrus Burman^1668^1741^0,skp027947@skp037757,1716,1731,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,,,,,,,,,,,,,,,,,,1724,1725,1726,1727,1728,1729,,1716,1717,1720,1721,,,,,,1718,1719,1722,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp027960,Johann Jacob Harder^1656^1711^0,skp027960@skp042320,1682,1695,1,slice1_certain,null,,,,,,,,,,,,,,,,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
